,year,make,model,capacity_liters,cylinders,transmission,trans_speed,fuel_type,gg_emissions,mpg
2347,1992,Ford,Festiva,1.3,4,Automatic,3, Regular Gasoline,317,28
3131,2020,Jeep,Renegade 2WD,1.3,4,Automatic,9, Regular Gasoline,328,27
3132,2019,Jeep,Renegade 2WD,1.3,4,Automatic,9, Regular Gasoline,328,27
4840,1984,Toyota,Starlet,1.3,4,Manual,5, Regular Gasoline,247,36
4841,1984,Toyota,Starlet,1.3,4,Manual,4, Regular Gasoline,261,34
4842,1984,Toyota,Starlet,1.3,4,Manual,4, Regular Gasoline,261,34
668,2018,Buick,Encore,1.4,4,Automatic,S6, Regular Gasoline,298,30
669,2017,Buick,Encore,1.4,4,Automatic,S6, Regular Gasoline,298,30
670,2016,Buick,Encore,1.4,4,Automatic,S6, Regular Gasoline,297,30
672,2019,Buick,Encore,1.4,4,Automatic,S6, Regular Gasoline,312,28
673,2018,Buick,Encore AWD,1.4,4,Automatic,S6, Regular Gasoline,319,28
674,2017,Buick,Encore AWD,1.4,4,Automatic,S6, Regular Gasoline,315,28
675,2016,Buick,Encore AWD,1.4,4,Automatic,S6, Regular Gasoline,314,28
1212,2017,Chevrolet,Cruze,1.4,4,Automatic,S6, Regular Gasoline,265,34
1213,2016,Chevrolet,Cruze,1.4,4,Automatic,S6, Regular Gasoline,261,34
1424,2017,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,281,32
1425,2016,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,276,32
1426,2015,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,276,32
1427,2014,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,276,32
1428,2013,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,276,32
1429,2012,Chevrolet,Sonic,1.4,4,Manual,6, Regular Gasoline,278,32
1430,2017,Chevrolet,Sonic 5,1.4,4,Manual,6, Regular Gasoline,281,32
1431,2016,Chevrolet,Sonic 5,1.4,4,Manual,6, Regular Gasoline,276,32
1432,2015,Chevrolet,Sonic 5,1.4,4,Manual,6, Regular Gasoline,276,32
1433,2014,Chevrolet,Sonic 5,1.4,4,Manual,6, Regular Gasoline,276,32
1517,2016,Chevrolet,Trax,1.4,4,Automatic,S6, Regular Gasoline,310,29
1518,2015,Chevrolet,Trax,1.4,4,Automatic,S6, Regular Gasoline,310,29
1519,2019,Chevrolet,Trax,1.4,4,Automatic,S6, Regular Gasoline,316,28
1520,2021,Chevrolet,Trax FWD,1.4,4,Automatic,S6, Regular Gasoline,316,28
1521,2020,Chevrolet,Trax FWD,1.4,4,Automatic,S6, Regular Gasoline,316,28
1522,2018,Chevrolet,Trax,1.4,4,Automatic,S6, Regular Gasoline,313,28
1523,2017,Chevrolet,Trax,1.4,4,Automatic,S6, Regular Gasoline,313,28
1524,2016,Chevrolet,Trax AWD,1.4,4,Automatic,S6, Regular Gasoline,333,27
1525,2015,Chevrolet,Trax AWD,1.4,4,Automatic,S6, Regular Gasoline,333,27
1526,2018,Chevrolet,Trax AWD,1.4,4,Automatic,S6, Regular Gasoline,335,27
1862,1984,Dodge,Colt,1.4,4,Manual,4, Regular Gasoline,261,34
1865,1984,Dodge,Colt,1.4,4,Manual,4, Regular Gasoline,269,33
1929,2016,Dodge,Dart Aero,1.4,4,Manual,6, Premium Gasoline,279,32
1930,2015,Dodge,Dart Aero,1.4,4,Manual,6, Premium Gasoline,279,32
1931,2014,Dodge,Dart Aero,1.4,4,Manual,6, Premium Gasoline,279,32
1932,2013,Dodge,Dart Aero,1.4,4,Manual,6, Premium Gasoline,279,32
1933,2016,Dodge,Dart Aero,1.4,4,Automatic,AM6, Premium Gasoline,280,32
1934,2015,Dodge,Dart Aero,1.4,4,Automatic,AM6, Premium Gasoline,280,32
1935,2014,Dodge,Dart Aero,1.4,4,Automatic,AM6, Premium Gasoline,280,32
1936,2013,Dodge,Dart Aero,1.4,4,Automatic,AM6, Premium Gasoline,280,32
1937,2016,Dodge,Dart,1.4,4,Manual,6, Premium Gasoline,285,31
1938,2013,Dodge,Dart,1.4,4,Manual,6, Premium Gasoline,285,31
3133,2016,Jeep,Renegade 4WD,1.4,4,Manual,6, Premium Gasoline,334,27
3134,2015,Jeep,Renegade 4WD,1.4,4,Manual,6, Premium Gasoline,334,27
3135,2018,Jeep,Renegade 2WD,1.4,4,Manual,6, Premium Gasoline,336,26
3136,2017,Jeep,Renegade 2WD,1.4,4,Manual,6, Premium Gasoline,336,26
3137,2016,Jeep,Renegade 2WD,1.4,4,Manual,6, Premium Gasoline,336,26
3138,2015,Jeep,Renegade 2WD,1.4,4,Manual,6, Premium Gasoline,336,26
3139,2018,Jeep,Renegade 4WD,1.4,4,Manual,6, Premium Gasoline,339,26
3140,2017,Jeep,Renegade 4WD,1.4,4,Manual,6, Premium Gasoline,339,26
3898,1984,Mitsubishi,Precis,1.4,4,Manual,4, Regular Gasoline,261,34
3899,1984,Mitsubishi,Precis,1.4,4,Manual,4, Regular Gasoline,287,31
5017,2016,Volkswagen,Jetta Hybrid,1.4,4,Automatic,AM-S7, Premium Gasoline,200,44
5018,2015,Volkswagen,Jetta Hybrid,1.4,4,Automatic,AM-S7, Premium Gasoline,200,44
5019,2014,Volkswagen,Jetta Hybrid,1.4,4,Automatic,AM-S7, Premium Gasoline,200,44
5020,2013,Volkswagen,Jetta Hybrid,1.4,4,Automatic,AM-S7, Premium Gasoline,200,44
10,2014,Acura,ILX Hybrid,1.5,4,Automatic,AV-S7, Premium Gasoline,228,38
11,2013,Acura,ILX Hybrid,1.5,4,Automatic,AV-S7, Premium Gasoline,228,38
1231,2019,Chevrolet,Equinox FWD,1.5,4,Automatic,6, Regular Gasoline,315,28
1232,2018,Chevrolet,Equinox FWD,1.5,4,Automatic,6, Regular Gasoline,314,28
1233,2020,Chevrolet,Equinox FWD,1.5,4,Automatic,6, Regular Gasoline,315,28
1234,2020,Chevrolet,Equinox AWD,1.5,4,Automatic,6, Regular Gasoline,324,27
1235,2019,Chevrolet,Equinox AWD,1.5,4,Automatic,6, Regular Gasoline,334,27
1236,2018,Chevrolet,Equinox AWD,1.5,4,Automatic,6, Regular Gasoline,337,26
1332,2020,Chevrolet,Malibu,1.5,4,Automatic,variable, Regular Gasoline,298,32
1333,2019,Chevrolet,Malibu,1.5,4,Automatic,variable, Regular Gasoline,281,32
1334,2018,Chevrolet,Malibu,1.5,4,Automatic,6, Regular Gasoline,292,30
1335,2017,Chevrolet,Malibu,1.5,4,Automatic,6, Regular Gasoline,293,30
1336,2016,Chevrolet,Malibu,1.5,4,Automatic,6, Regular Gasoline,293,30
1434,1985,Chevrolet,Spectrum,1.5,4,Manual,5, Regular Gasoline,254,35
1435,1986,Chevrolet,Spectrum,1.5,4,Manual,5, Regular Gasoline,261,34
1436,1988,Chevrolet,Spectrum,1.5,4,Manual,5, Regular Gasoline,269,33
1437,1987,Chevrolet,Spectrum,1.5,4,Manual,5, Regular Gasoline,269,33
1438,1985,Chevrolet,Spectrum,1.5,4,Automatic,3, Regular Gasoline,296,30
1439,1986,Chevrolet,Spectrum,1.5,4,Automatic,3, Regular Gasoline,306,29
1440,1988,Chevrolet,Spectrum,1.5,4,Automatic,3, Regular Gasoline,317,28
1441,1987,Chevrolet,Spectrum,1.5,4,Automatic,3, Regular Gasoline,317,28
1442,1988,Chevrolet,Spectrum Turbo,1.5,4,Manual,5, Regular Gasoline,329,27
1443,1987,Chevrolet,Spectrum Turbo,1.5,4,Manual,5, Regular Gasoline,329,27
1861,1985,Dodge,Colt,1.5,4,Manual,4, Regular Gasoline,261,34
1863,1986,Dodge,Colt,1.5,4,Manual,4, Regular Gasoline,269,33
1864,1985,Dodge,Colt,1.5,4,Manual,4, Regular Gasoline,269,33
1866,1988,Dodge,Colt,1.5,4,Manual,4, Regular Gasoline,287,31
1867,1987,Dodge,Colt,1.5,4,Manual,4, Regular Gasoline,287,31
1868,1993,Dodge,Colt,1.5,4,Manual,5, Regular Gasoline,287,31
1869,1994,Dodge,Colt,1.5,4,Manual,5, Regular Gasoline,287,31
1870,1986,Dodge,Colt,1.5,4,Manual,5, Regular Gasoline,287,31
2392,1985,Ford,Laser,1.5,4,Manual,5, Regular Gasoline,296,30
2393,1985,Ford,Laser,1.5,4,Manual,4, Regular Gasoline,329,27
2394,1984,Ford,Laser,1.5,4,Manual,4, Regular Gasoline,329,27
2395,1985,Ford,Laser,1.5,4,Automatic,3, Regular Gasoline,342,26
2396,1984,Ford,Laser,1.5,4,Automatic,3, Regular Gasoline,342,26
2698,2019,GMC,Terrain FWD,1.5,4,Automatic,9, Regular Gasoline,317,28
2699,2018,GMC,Terrain FWD,1.5,4,Automatic,9, Regular Gasoline,316,28
2700,2020,GMC,Terrain FWD,1.5,4,Automatic,9, Regular Gasoline,325,27
2701,2020,GMC,Terrain AWD,1.5,4,Automatic,9, Regular Gasoline,339,26
2702,2019,GMC,Terrain AWD,1.5,4,Automatic,9, Regular Gasoline,339,26
2703,2018,GMC,Terrain AWD,1.5,4,Automatic,9, Regular Gasoline,339,26
2724,1987,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,193,46
2725,1986,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,193,46
2726,2015,Honda,Civic Hybrid,1.5,4,Automatic,variable, Regular Gasoline,202,44
2727,2014,Honda,Civic Hybrid,1.5,4,Automatic,variable, Regular Gasoline,202,44
2728,2013,Honda,Civic Hybrid,1.5,4,Automatic,variable, Regular Gasoline,200,44
2729,2012,Honda,Civic Hybrid,1.5,4,Automatic,variable, Regular Gasoline,202,44
2730,1989,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,202,44
2731,1988,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,202,44
2732,1985,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,207,43
2733,1991,Honda,Civic CRX HF,1.5,4,Manual,5, Regular Gasoline,207,43
2735,2020,Honda,CR-V FWD,1.5,4,Automatic,variable, Regular Gasoline,294,30
2736,2019,Honda,CR-V FWD,1.5,4,Automatic,variable, Regular Gasoline,292,30
2737,2018,Honda,CR-V FWD,1.5,4,Automatic,variable, Regular Gasoline,292,30
2738,2017,Honda,CR-V FWD,1.5,4,Automatic,variable, Regular Gasoline,292,30
2740,2019,Honda,CR-V AWD,1.5,4,Automatic,variable, Regular Gasoline,302,29
2741,2018,Honda,CR-V AWD,1.5,4,Automatic,variable, Regular Gasoline,303,29
2742,2017,Honda,CR-V AWD,1.5,4,Automatic,variable, Regular Gasoline,303,29
2743,2020,Honda,CR-V AWD,1.5,4,Automatic,variable, Regular Gasoline,305,29
2744,2016,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,244,36
2745,2015,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,244,36
2746,2014,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,244,36
2747,2013,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,244,36
2748,2012,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,247,36
2749,2011,Honda,CR-Z,1.5,4,Automatic,AV-S7, Regular Gasoline,247,36
2750,2012,Honda,CR-Z,1.5,4,Manual,6, Regular Gasoline,261,34
2751,2011,Honda,CR-Z,1.5,4,Manual,6, Regular Gasoline,261,34
2752,2016,Honda,CR-Z,1.5,4,Manual,6, Regular Gasoline,266,33
2753,2015,Honda,CR-Z,1.5,4,Manual,6, Regular Gasoline,266,33
2764,1995,Honda,Civic Del Sol,1.5,4,Manual,5, Regular Gasoline,269,33
2765,1994,Honda,Civic Del Sol,1.5,4,Manual,5, Regular Gasoline,269,33
2767,1993,Honda,Civic Del Sol,1.5,4,Manual,5, Regular Gasoline,287,31
2769,1993,Honda,Civic Del Sol,1.5,4,Automatic,4, Regular Gasoline,317,28
2772,1995,Honda,Civic Del Sol,1.5,4,Automatic,4, Regular Gasoline,317,28
2773,1994,Honda,Civic Del Sol,1.5,4,Automatic,4, Regular Gasoline,317,28
2798,2021,Honda,Insight,1.5,4,Automatic,variable, Regular Gasoline,170,52
2799,2020,Honda,Insight,1.5,4,Automatic,variable, Regular Gasoline,170,52
2800,2019,Honda,Insight,1.5,4,Automatic,variable, Regular Gasoline,170,52
3272,2016,Mazda,2,1.5,4,Automatic,S6, Regular Gasoline,245,36
3273,2020,Mazda,2,1.5,4,Automatic,S6, Regular Gasoline,253,35
3274,2019,Mazda,2,1.5,4,Automatic,S6, Regular Gasoline,253,35
3275,2018,Mazda,2,1.5,4,Automatic,S6, Regular Gasoline,252,35
3276,2017,Mazda,2,1.5,4,Automatic,S6, Regular Gasoline,252,35
3277,2016,Mazda,2,1.5,4,Manual,6, Regular Gasoline,257,34
3278,2020,Mazda,2,1.5,4,Manual,6, Regular Gasoline,264,34
3279,2019,Mazda,2,1.5,4,Manual,6, Regular Gasoline,264,34
3280,2018,Mazda,2,1.5,4,Manual,6, Regular Gasoline,264,34
3281,2017,Mazda,2,1.5,4,Manual,6, Regular Gasoline,259,34
3416,1985,Mazda,GLC,1.5,4,Manual,5, Regular Gasoline,296,30
3417,1984,Mazda,GLC,1.5,4,Manual,5, Regular Gasoline,296,30
3418,1984,Mazda,GLC,1.5,4,Manual,5, Regular Gasoline,296,30
3419,1985,Mazda,GLC,1.5,4,Manual,4, Regular Gasoline,329,27
3420,1985,Mazda,GLC,1.5,4,Manual,4, Regular Gasoline,329,27
3421,1984,Mazda,GLC,1.5,4,Manual,4, Regular Gasoline,329,27
3422,1984,Mazda,GLC,1.5,4,Manual,4, Regular Gasoline,329,27
3423,1985,Mazda,GLC,1.5,4,Automatic,3, Regular Gasoline,342,26
3424,1984,Mazda,GLC,1.5,4,Automatic,3, Regular Gasoline,342,26
3425,1984,Mazda,GLC,1.5,4,Automatic,3, Regular Gasoline,342,26
3496,1996,Mazda,Protege,1.5,4,Manual,5, Regular Gasoline,296,30
3497,1995,Mazda,Protege,1.5,4,Manual,5, Regular Gasoline,296,30
3498,1998,Mazda,Protege,1.5,4,Manual,5, Regular Gasoline,306,29
3499,1997,Mazda,Protege,1.5,4,Manual,5, Regular Gasoline,306,29
3808,2020,Mitsubishi,Eclipse Cross ES 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,327,27
3809,2019,Mitsubishi,Eclipse Cross ES 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,327,27
3810,2018,Mitsubishi,Eclipse Cross ES 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,327,27
3811,2020,Mitsubishi,Eclipse Cross 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,338,26
3812,2019,Mitsubishi,Eclipse Cross 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,338,26
3813,2018,Mitsubishi,Eclipse Cross 2WD,1.5,4,Automatic,AV-S8, Regular Gasoline,338,26
3814,2020,Mitsubishi,Eclipse Cross ES 4WD,1.5,4,Automatic,AV-S8, Regular Gasoline,337,26
3815,2019,Mitsubishi,Eclipse Cross ES 4WD,1.5,4,Automatic,AV-S8, Regular Gasoline,337,26
3816,2018,Mitsubishi,Eclipse Cross ES 4WD,1.5,4,Automatic,AV-S8, Regular Gasoline,337,26
3817,2020,Mitsubishi,Eclipse Cross 4WD,1.5,4,Automatic,AV-S8, Regular Gasoline,347,25
3900,1992,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,317,28
3901,1991,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,317,28
3902,1990,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,317,28
3903,1989,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,317,28
3904,1988,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,317,28
3905,1987,Mitsubishi,Precis,1.5,4,Manual,5, Regular Gasoline,329,27
3906,1993,Mitsubishi,Precis,1.5,4,Manual,4, Regular Gasoline,329,27
3907,1992,Mitsubishi,Precis,1.5,4,Manual,4, Regular Gasoline,329,27
4724,2005,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,269,33
4725,2004,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,269,33
4726,2003,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,269,33
4727,2002,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,278,32
4728,2001,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,278,32
4729,2000,Toyota,Echo,1.5,4,Manual,5, Regular Gasoline,278,32
4730,2005,Toyota,Echo,1.5,4,Automatic,4, Regular Gasoline,287,31
4731,2004,Toyota,Echo,1.5,4,Automatic,4, Regular Gasoline,287,31
4732,2003,Toyota,Echo,1.5,4,Automatic,4, Regular Gasoline,287,31
4733,2002,Toyota,Echo,1.5,4,Automatic,4, Regular Gasoline,296,30
4786,1999,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,287,31
4787,1999,Toyota,Paseo Convertible,1.5,4,Manual,5, Regular Gasoline,287,31
4788,1997,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,306,29
4789,1996,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,317,28
4790,1995,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,317,28
4791,1998,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,317,28
4792,1997,Toyota,Paseo Convertible,1.5,4,Manual,5, Regular Gasoline,317,28
4793,1998,Toyota,Paseo Convertible,1.5,4,Manual,5, Regular Gasoline,329,27
4794,1996,Toyota,Paseo,1.5,4,Automatic,4, Regular Gasoline,329,27
4795,1994,Toyota,Paseo,1.5,4,Manual,5, Regular Gasoline,329,27
4806,2016,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,178,50
4807,2015,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,178,50
4808,2014,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,178,50
4809,2013,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,179,50
4810,2012,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,178,50
4811,2019,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,193,46
4812,2018,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,193,46
4813,2017,Toyota,Prius c,1.5,4,Automatic,variable, Regular Gasoline,193,46
4863,1987,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,269,33
4864,1989,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,269,33
4865,1988,Toyota,Tercel EZ,1.5,4,Manual,4, Regular Gasoline,269,33
4866,1986,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4867,1985,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4868,1985,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4869,1984,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4870,1984,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4871,1996,Toyota,Tercel,1.5,4,Manual,4, Regular Gasoline,278,32
4872,1999,Toyota,Tercel,1.5,4,Manual,5, Regular Gasoline,287,31
4913,2020,Toyota,Yaris,1.5,4,Automatic,S6, Regular Gasoline,252,35
4914,2019,Toyota,Yaris,1.5,4,Automatic,S6, Regular Gasoline,252,35
4915,2018,Toyota,Yaris iA,1.5,4,Automatic,S6, Regular Gasoline,249,35
4916,2017,Toyota,Yaris iA,1.5,4,Automatic,S6, Regular Gasoline,249,35
4917,2020,Toyota,Yaris,1.5,4,Manual,6, Regular Gasoline,264,34
4918,2019,Toyota,Yaris,1.5,4,Manual,6, Regular Gasoline,264,34
4919,2018,Toyota,Yaris iA,1.5,4,Manual,6, Regular Gasoline,264,34
4920,2017,Toyota,Yaris iA,1.5,4,Manual,6, Regular Gasoline,264,34
4921,2018,Toyota,Yaris,1.5,4,Manual,5, Regular Gasoline,271,33
4922,2017,Toyota,Yaris,1.5,4,Manual,5, Regular Gasoline,271,33
20,1989,Acura,Integra,1.6,4,Manual,5, Regular Gasoline,355,25
21,1988,Acura,Integra,1.6,4,Manual,5, Regular Gasoline,355,25
22,1987,Acura,Integra,1.6,4,Manual,5, Regular Gasoline,355,25
23,1986,Acura,Integra,1.6,4,Manual,5, Regular Gasoline,355,25
606,2019,Buick,Cascada,1.6,4,Automatic,S6, Premium Gasoline,373,24
607,2018,Buick,Cascada,1.6,4,Automatic,S6, Premium Gasoline,373,24
608,2017,Buick,Cascada,1.6,4,Automatic,S6, Premium Gasoline,395,23
609,2016,Buick,Cascada,1.6,4,Automatic,S6, Regular Gasoline,394,23
1042,2010,Chevrolet,Aveo,1.6,4,Manual,5, Regular Gasoline,296,30
1043,2010,Chevrolet,Aveo 5,1.6,4,Manual,5, Regular Gasoline,296,30
1044,2009,Chevrolet,Aveo,1.6,4,Manual,5, Regular Gasoline,296,30
1045,2009,Chevrolet,Aveo 5,1.6,4,Manual,5, Regular Gasoline,296,30
1046,2011,Chevrolet,Aveo,1.6,4,Manual,5, Regular Gasoline,306,29
1047,2011,Chevrolet,Aveo 5,1.6,4,Manual,5, Regular Gasoline,306,29
